,planet,transit_time,error,source,epoch
116,qatar10,2458960.33444,0.0007257,Transit_Timing_En_Masse,433.0
117,qatar10,2458961.98039,0.00074,ExoClock_TESS,434.0
118,qatar10,2458963.62407,0.0008,ExoClock_TESS,435.0
119,qatar10,2458965.26877,0.0007739,Transit_Timing_En_Masse,436.0
120,qatar10,2458966.91368,0.0008923,Transit_Timing_En_Masse,437.0
121,qatar10,2458970.20541,0.00087,ExoClock_TESS,439.0
122,qatar10,2458971.85145,0.00088,ExoClock_TESS,440.0
123,qatar10,2458973.49424,0.0008,ExoClock_TESS,441.0
124,qatar10,2458975.14253,0.00081,ExoClock_TESS,442.0
125,qatar10,2458976.78656,0.00081,ExoClock_TESS,443.0
126,qatar10,2458978.43186,0.0007706,Transit_Timing_En_Masse,444.0
127,qatar10,2458980.07718,0.00085,ExoClock_TESS,445.0
128,qatar10,2458981.72372,0.0008815,Transit_Timing_En_Masse,446.0
129,qatar10,2458985.01165,0.0007899,Transit_Timing_En_Masse,448.0
130,qatar10,2458986.6599,0.00071,ExoClock_TESS,449.0
131,qatar10,2458988.30529,0.0006884,Transit_Timing_En_Masse,450.0
132,qatar10,2458989.94933,0.0006709,Transit_Timing_En_Masse,451.0
133,qatar10,2458991.59402,0.0009091,Transit_Timing_En_Masse,452.0
134,qatar10,2458993.2398,0.0008144,Transit_Timing_En_Masse,453.0
135,qatar10,2458994.88554,0.00076,ExoClock_TESS,454.0
136,qatar10,2458998.17517,0.00086,ExoClock_TESS,456.0
137,qatar10,2458999.8231,0.0006743,Transit_Timing_En_Masse,457.0
138,qatar10,2459001.46644,0.0006145,Transit_Timing_En_Masse,458.0
139,qatar10,2459003.11052,0.0008483,Transit_Timing_En_Masse,459.0
140,qatar10,2459004.75669,0.00086,ExoClock_TESS,460.0
141,qatar10,2459006.40215,0.0007772,Transit_Timing_En_Masse,461.0
142,qatar10,2459008.04756,0.00082,ExoClock_TESS,462.0
143,qatar10,2459011.33986,0.0008285,Transit_Timing_En_Masse,464.0
144,qatar10,2459012.9843,0.00067,ExoClock_TESS,465.0
145,qatar10,2459014.62812,0.0008653,Transit_Timing_En_Masse,466.0
146,qatar10,2459016.27494,0.0008005,Transit_Timing_En_Masse,467.0
147,qatar10,2459017.91937,0.0008169,Transit_Timing_En_Masse,468.0
148,qatar10,2459019.56476,0.0008294,Transit_Timing_En_Masse,469.0
149,qatar10,2459021.21101,0.0008296,Transit_Timing_En_Masse,470.0
150,qatar10,2459024.50129,0.00083,ExoClock_TESS,472.0
151,qatar10,2459026.14628,0.0008171,Transit_Timing_En_Masse,473.0
152,qatar10,2459027.79079,0.00086,ExoClock_TESS,474.0
153,qatar10,2459029.43699,0.0007774,Transit_Timing_En_Masse,475.0
154,qatar10,2459031.08257,0.0007767,Transit_Timing_En_Masse,476.0
155,qatar10,2459032.72836,0.00084,ExoClock_TESS,477.0
156,qatar10,2459034.37226,0.0008734,Transit_Timing_En_Masse,478.0
157,qatar10,2459391.40949,0.0009096,Transit_Timing_En_Masse,695.0
158,qatar10,2459393.05562,0.0008114,Transit_Timing_En_Masse,696.0
159,qatar10,2459394.70044,0.0008304,Transit_Timing_En_Masse,697.0
160,qatar10,2459396.34583,0.00084,ExoClock_TESS,698.0
161,qatar10,2459397.98962,0.00081,ExoClock_TESS,699.0
162,qatar10,2459399.63561,0.0008466,Transit_Timing_En_Masse,700.0
163,qatar10,2459401.28188,0.00072,ExoClock_TESS,701.0
164,qatar10,2459402.92673,0.00081,ExoClock_TESS,702.0
165,qatar10,2459406.21706,0.00088,ExoClock_TESS,704.0
166,qatar10,2459407.86218,0.0007681,Transit_Timing_En_Masse,705.0
167,qatar10,2459409.50705,0.0007037,Transit_Timing_En_Masse,706.0
168,qatar10,2459411.15165,0.00094,ExoClock_TESS,707.0
169,qatar10,2459412.79667,0.0007999,Transit_Timing_En_Masse,708.0
170,qatar10,2459414.44408,0.0009286,Transit_Timing_En_Masse,709.0
171,qatar10,2459416.08992,0.0007949,Transit_Timing_En_Masse,710.0
172,qatar10,2459417.73489,0.0007306,Transit_Timing_En_Masse,711.0
173,qatar10,2459421.02532,0.00091,ExoClock_TESS,713.0
174,qatar10,2459422.67019,0.00092,ExoClock_TESS,714.0
175,qatar10,2459424.31598,0.0007,ExoClock_TESS,715.0
176,qatar10,2459425.96051,0.00073,ExoClock_TESS,716.0
177,qatar10,2459427.60716,0.0007512,Transit_Timing_En_Masse,717.0
178,qatar10,2459429.2519,0.0008592,Transit_Timing_En_Masse,718.0
179,qatar10,2459430.89763,0.0008044,Transit_Timing_En_Masse,719.0
180,qatar10,2459434.18771,0.00085,ExoClock_TESS,721.0
181,qatar10,2459435.83371,0.0007695,Transit_Timing_En_Masse,722.0
182,qatar10,2459437.4778,0.0008043,Transit_Timing_En_Masse,723.0
183,qatar10,2459439.12308,0.00083,ExoClock_TESS,724.0
184,qatar10,2459440.76886,0.00084,ExoClock_TESS,725.0
185,qatar10,2459442.41441,0.0007958,Transit_Timing_En_Masse,726.0
186,qatar10,2459444.0598,0.0008249,Transit_Timing_En_Masse,727.0
187,qatar10,2459445.70354,0.00072,ExoClock_TESS,728.0
188,qatar10,2459539.488,0.005,ExoClock_Original,785.0
189,qatar10,2459549.3598,0.0018,ExoClock_Original,791.0
190,qatar10,2459562.525,0.0008,ExoClock_Original,799.0
0,qatar2,2455617.58156,0.00082,Transit_Timing_En_Masse,0.0
1,qatar2,2455624.26679,0.00011,Transit_Timing_En_Masse,5.0
2,qatar2,2455692.46109,0.0027,Transit_Timing_En_Masse,56.0
3,qatar2,2455700.47915,0.00083,Transit_Timing_En_Masse,62.0
4,qatar2,2455974.58709,0.00143,ETD,267.0
5,qatar2,2455978.60286,0.0012,ETD,270.0
6,qatar2,2455986.62632,0.00069,ETD,276.0
7,qatar2,2456022.728,0.00017,Transit_Timing_En_Masse,303.0
8,qatar2,2456026.73763,0.00033,ETD,306.0
9,qatar2,2456030.75086,0.00149,ETD,309.0
10,qatar2,2456034.76157,0.0001,Transit_Timing_En_Masse,312.0
11,qatar2,2456037.43537,0.00104,ETD,314.0
12,qatar2,2456038.77312,0.00015,ExoClock_Literature,315.0
13,qatar2,2456045.45658,0.00076,ETD,320.0
14,qatar2,2456057.49242,0.00018,Transit_Timing_En_Masse,329.0
15,qatar2,2456335.6032,0.00124,ETD,537.0
16,qatar2,2456336.94847,0.00059,ETD,538.0
17,qatar2,2456339.62434,0.00027,ExoClock_Literature,540.0
18,qatar2,2456343.63382,0.00111,ETD,543.0
19,qatar2,2456394.4448,0.00056,ETD,581.0
20,qatar2,2456406.47921,0.0011,ETD,590.0
21,qatar2,2456410.48975,0.00102,ETD,593.0
22,qatar2,2456411.82941,0.00058,ETD,594.0
23,qatar2,2456419.84941,0.00134,ETD,600.0
24,qatar2,2456442.58112,0.00014,ETD,617.0
25,qatar2,2456497.40345,0.00137,ETD,658.0
26,qatar2,2456681.92478,0.00059,ETD,796.0
27,qatar2,2456724.71404,0.00138,ETD,828.0
28,qatar2,2456755.46744,0.00061,ETD,851.0
29,qatar2,2456759.47935,0.00111,ETD,854.0
30,qatar2,2456830.34609,0.00018,ETD,907.0
31,qatar2,2457108.46662,0.00034,ETD,1115.0
32,qatar2,2457132.5301,0.00094,ETD,1133.0
33,qatar2,2457133.87094,0.00056,ETD,1134.0
34,qatar2,2457163.28766,0.00041,ETD,1156.0
35,qatar2,2457218.110076,7e-05,ExoClock_TESS,1197.0
36,qatar2,2457220.784296,7.3e-05,ExoClock_TESS,1199.0
37,qatar2,2457222.121406,8.3e-05,ExoClock_TESS,1200.0
38,qatar2,2457223.458577,7.3e-05,ExoClock_TESS,1201.0
39,qatar2,2457224.79575,0.00014,ExoClock_TESS,1202.0
40,qatar2,2457226.13271,0.00012,ExoClock_TESS,1203.0
41,qatar2,2457227.469923,9.5e-05,ExoClock_TESS,1204.0
42,qatar2,2457234.15498,0.00017,ExoClock_TESS,1209.0
43,qatar2,2457242.178,0.00011,ExoClock_TESS,1215.0
44,qatar2,2457243.51529,0.0001,ExoClock_TESS,1216.0
45,qatar2,2457246.18955,0.00019,ExoClock_TESS,1218.0
46,qatar2,2457247.52664,0.00012,ExoClock_TESS,1219.0
47,qatar2,2457248.86422,0.00031,ExoClock_TESS,1220.0
48,qatar2,2457251.53806,0.00022,ExoClock_TESS,1222.0
49,qatar2,2457252.875011,7.8e-05,ExoClock_TESS,1223.0
50,qatar2,2457254.212181,8.3e-05,ExoClock_TESS,1224.0
51,qatar2,2457255.54953,0.0001,ExoClock_TESS,1225.0
52,qatar2,2457256.8865,0.00011,ExoClock_TESS,1226.0
53,qatar2,2457258.22349,0.00012,ExoClock_TESS,1227.0
54,qatar2,2457260.89808,0.00036,ExoClock_TESS,1229.0
55,qatar2,2457262.23487,0.00019,ExoClock_TESS,1230.0
56,qatar2,2457263.57206,0.00022,ExoClock_TESS,1231.0
57,qatar2,2457272.93194,7.9e-05,ExoClock_TESS,1238.0
58,qatar2,2457275.60605,0.00012,ExoClock_TESS,1240.0
59,qatar2,2457279.61775,0.00017,ExoClock_TESS,1243.0
60,qatar2,2457286.30278,0.00016,ExoClock_TESS,1248.0
61,qatar2,2457290.31436,0.00018,ExoClock_TESS,1251.0
62,qatar2,2457291.65151,0.00014,ExoClock_TESS,1252.0
63,qatar2,2457493.55373,0.0006,ETD,1403.0
64,qatar2,2457839.86664,0.00089,ETD,1662.0
65,qatar2,2457842.54218,0.00058,ETD,1664.0
66,qatar2,2457845.21725,0.00021,ETD,1666.0
67,qatar2,2457847.89346,0.00127,ETD,1668.0
68,qatar2,2458140.71913,0.00044,ETD,1887.0
69,qatar2,2458191.53545,0.00039,ETD,1925.0
70,qatar2,2458192.86613,0.00178,ETD,1926.0
71,qatar2,2458198.215,0.00107,ETD,1930.0
72,qatar2,2458199.55957,0.00061,ETD,1931.0
73,qatar2,2458203.569,0.00041,ETD,1934.0
74,qatar2,2458246.35412,0.01045,ETD,1966.0
75,qatar2,2458254.37984,0.00101,ETD,1972.0
76,qatar2,2458477.67228,0.0008,ETD,2139.0
77,qatar2,2458481.68099,0.00074,ETD,2142.0
78,qatar2,2458544.53028,0.00056,ETD,2189.0
79,qatar2,2458548.54057,0.00041,ETD,2192.0
80,qatar2,2458552.55739,0.0008,ETD,2195.0
81,qatar2,2458568.59825,0.00057,ETD,2207.0
82,qatar2,2458572.60793,0.00041,ETD,2210.0
83,qatar2,2458603.36102,0.00092,ETD,2233.0
84,qatar2,2458619.40778,0.00048,ETD,2245.0
85,qatar2,2458882.81991,0.00048,ETD,2442.0
86,qatar2,2458890.84332,0.00028,ETD,2448.0
87,qatar2,2458913.57317,0.00072,ETD,2465.0
88,qatar2,2458953.68727,0.00035,ETD,2495.0
89,qatar2,2458960.37255,0.0012,ETD,2500.0
90,qatar2,2458964.3838,0.0009,ExoClock_Original,2503.0
91,qatar2,2458967.05675,0.00024,ExoClock_Original,2505.0
92,qatar2,2458981.76687,0.00037,ETD,2516.0
93,qatar2,2458988.4531,0.00127,ETD,2521.0
94,qatar2,2458992.46036,0.00086,ETD,2524.0
95,qatar2,2458996.47644,0.00126,ETD,2527.0
96,qatar2,2459008.50826,0.00024,ETD,2536.0
97,qatar2,2459044.60886,0.00046,ETD,2563.0
98,qatar2,2459263.8969,0.0021,ExoClock_Original,2727.0
99,qatar2,2459322.73127,0.00022,ETD,2771.0
100,qatar2,2459329.41623,0.00057,ETD,2776.0
101,qatar2,2459333.42832,0.00065,ETD,2779.0
102,qatar2,2459334.76541,0.0003,ETD,2780.0
103,qatar2,2459341.45135,0.00023,ExoClock_Original,2785.0
104,qatar2,2459345.46288,0.00078,ETD,2788.0
105,qatar2,2459373.5416,0.00025,ETD,2809.0
106,qatar2,2459377.55273,0.00025,ETD,2812.0
0,qatar3,2457302.453,0.0001,Transit_Timing_En_Masse,0.0
1,qatar3,2457746.34721,0.0026,Transit_Timing_En_Masse,177.0
2,qatar3,2457751.36766,0.00214,Transit_Timing_En_Masse,179.0
3,qatar3,2457964.53543,0.00165,Transit_Timing_En_Masse,264.0
4,qatar3,2458077.39371,0.00132,Transit_Timing_En_Masse,309.0
5,qatar3,2459163.3136,0.0007,ExoClock_Original,742.0
6,qatar3,2459479.311,0.005,ExoClock_Original,868.0
7,qatar3,2459504.3908,0.001,ExoClock_Original,878.0
8,qatar3,2459509.4043,0.002,ExoClock_Original,880.0
0,qatar4,2457323.6413,0.0004895,Transit_Timing_En_Masse,0.0
1,qatar4,2457617.91334,0.0005241,Transit_Timing_En_Masse,163.0
2,qatar4,2457637.77349,0.0005464,Transit_Timing_En_Masse,174.0
3,qatar4,2457744.2895,0.00164,Transit_Timing_En_Masse,233.0
4,qatar4,2457753.3163,0.00049,ETD,238.0
5,qatar4,2457762.34209,0.00125,Transit_Timing_En_Masse,243.0
6,qatar4,2457964.54267,0.00133,ETD,355.0
7,qatar4,2458002.45406,0.00091,ETD,376.0
8,qatar4,2458040.36979,0.00096,ETD,397.0
9,qatar4,2458049.39714,0.00048,ETD,402.0
10,qatar4,2458058.42459,0.00235,Transit_Timing_En_Masse,407.0
11,qatar4,2458071.06228,0.0007135,Transit_Timing_En_Masse,414.0
12,qatar4,2458076.48191,0.00121,ETD,417.0
13,qatar4,2458143.27564,0.00087,ETD,454.0
14,qatar4,2458316.59098,0.000516,Transit_Timing_En_Masse,550.0
15,qatar4,2458336.45031,0.00088,ETD,561.0
16,qatar4,2458363.53014,0.00061,ETD,576.0
17,qatar4,2458374.36036,0.00141,ETD,582.0
18,qatar4,2458401.44129,0.01412,ETD,597.0
19,qatar4,2458439.35709,0.00046,ETD,618.0
20,qatar4,2458448.38135,0.00062,ETD,623.0
21,qatar4,2458457.41023,0.0015,ETD,628.0
22,qatar4,2458477.26966,0.00054,ETD,639.0
23,qatar4,2458486.2978,0.0011,ExoClock_Original,644.0
24,qatar4,2458504.3496,0.0008,ExoClock_Original,654.0
25,qatar4,2458688.49456,0.00068,ETD,756.0
26,qatar4,2458706.55063,0.00059,ETD,766.0
27,qatar4,2458717.33941,0.02481,ETD,772.0
28,qatar4,2458744.46189,0.00078,ETD,787.0
29,qatar4,2458753.47955,0.00096,ETD,792.0
30,qatar4,2458762.51633,0.00045,ETD,797.0
31,qatar4,2458764.32149,0.00069,ETD,798.0
32,qatar4,2458771.54221,0.00158,ETD,802.0
33,qatar4,2458773.34757,0.00067,ETD,803.0
34,qatar4,2458778.75991,0.00061,ETD,806.0
35,qatar4,2458782.37314,0.00118,ETD,808.0
36,qatar4,2458800.42937,0.00092,ETD,818.0
37,qatar4,2458809.4547,0.00121,ETD,823.0
38,qatar4,2458847.3681,0.00041,ETD,844.0
39,qatar4,2458856.39361,0.00142,ETD,849.0
40,qatar4,2459031.51562,0.00039,ETD,946.0
41,qatar4,2459040.54135,0.00046,ETD,951.0
42,qatar4,2459058.5927,0.00089,ETD,961.0
43,qatar4,2459060.40193,0.0017,ETD,962.0
44,qatar4,2459078.45346,0.00104,ETD,972.0
45,qatar4,2459087.47246,0.02431,ETD,977.0
46,qatar4,2459105.53563,0.00062,ETD,987.0
47,qatar4,2459107.33796,0.00083,ETD,988.0
48,qatar4,2459143.44687,0.00055,ETD,1008.0
49,qatar4,2459156.0852,0.0004,ExoClock_Original,1015.0
50,qatar4,2459161.5014,0.0004,ExoClock_Original,1018.0
51,qatar4,2459172.33196,0.00043,ETD,1024.0
52,qatar4,2459181.3606,0.00042,ETD,1029.0
53,qatar4,2459208.4433,0.0009,ExoClock_Original,1044.0
54,qatar4,2459228.29939,0.00093,ETD,1055.0
55,qatar4,2459246.35246,0.00043,ETD,1065.0
56,qatar4,2459412.4487,0.0011,ExoClock_Original,1157.0
57,qatar4,2459448.55399,0.00094,ETD,1177.0
58,qatar4,2459457.5818,0.0006,ExoClock_Original,1182.0
59,qatar4,2459497.30017,0.00093,ETD,1204.0
60,qatar4,2459504.52008,0.00294,ETD,1208.0
61,qatar4,2459506.3265,0.0024,ExoClock_Original,1209.0
62,qatar4,2459513.5476,0.0008,ExoClock_Original,1213.0
63,qatar4,2459515.35081,0.00056,ETD,1214.0
64,qatar4,2459517.1585,0.0007,ExoClock_Original,1215.0
65,qatar4,2459524.3782,0.0013,ExoClock_Original,1219.0
66,qatar4,2459533.40527,0.00081,ETD,1224.0
67,qatar4,2459542.4348,0.0006,ExoClock_Original,1229.0
68,qatar4,2459560.4889,0.0009,ExoClock_Original,1239.0
69,qatar4,2459562.2917,0.0024,ExoClock_Original,1240.0
0,qatar5,2457336.75824,0.0001,Transit_Timing_En_Masse,0.0
1,qatar5,2457751.37715,0.00338,Transit_Timing_En_Masse,144.0
2,qatar5,2457987.4793,0.002,ExoClock_Original,226.0
3,qatar5,2458030.67394,0.00113,Transit_Timing_En_Masse,241.0
4,qatar5,2458341.63656,0.00154,Transit_Timing_En_Masse,349.0
5,qatar5,2458764.89041,0.0009059,Transit_Timing_En_Masse,496.0
6,qatar5,2458767.77116,0.0009944,Transit_Timing_En_Masse,497.0
7,qatar5,2458770.65056,0.0009994,Transit_Timing_En_Masse,498.0
8,qatar5,2458779.2863,0.0012,ExoClock_TESS,501.0
9,qatar5,2458782.16874,0.0011099,Transit_Timing_En_Masse,502.0
10,qatar5,2458785.0453,0.0012,ExoClock_TESS,503.0
11,qatar5,2459110.4056,0.0011,ExoClock_Original,616.0
12,qatar5,2459133.4408,0.0004,ExoClock_Original,624.0
13,qatar5,2459153.5979,0.0013,ExoClock_Original,631.0
14,qatar5,2459159.3575,0.0014,ExoClock_Original,633.0
15,qatar5,2459441.5262,0.0008,ExoClock_Original,731.0
16,qatar5,2459444.4053,0.0008,ExoClock_Original,732.0
0,qatar6,2457784.03257,0.00068,Transit_Timing_En_Masse,0.0
1,qatar6,2457822.60106,0.00076,Transit_Timing_En_Masse,11.0
2,qatar6,2457836.62569,0.00048,Transit_Timing_En_Masse,15.0
3,qatar6,2457878.7001,0.00043,Transit_Timing_En_Masse,27.0
4,qatar6,2457892.72446,0.00036,Transit_Timing_En_Masse,31.0
5,qatar6,2457913.76215,0.00047,Transit_Timing_En_Masse,37.0
0,qatar7,2458043.32067,0.00023,Transit_Timing_En_Masse,0.0
1,qatar7,2458051.44909,0.00021,Transit_Timing_En_Masse,4.0
2,qatar7,2458063.64153,0.00033,Transit_Timing_En_Masse,10.0
3,qatar7,2458112.41103,0.00057,Transit_Timing_En_Masse,34.0
4,qatar7,2459544.9859,0.0004,ExoClock_Original,739.0
5,qatar7,2459551.0816,0.0019,ExoClock_Original,742.0
6,qatar7,2459565.304,0.003,ExoClock_Original,749.0
7,qatar7,2459567.3379,0.0011,ExoClock_Original,750.0
0,qatar8,2458210.8398,0.00085,Transit_Timing_En_Masse,0.0
1,qatar8,2458686.31445,0.00043,Transit_Timing_En_Masse,128.0
2,qatar8,2458690.02978,0.0009725,Transit_Timing_En_Masse,129.0
3,qatar8,2458693.74406,0.0008218,Transit_Timing_En_Masse,130.0
4,qatar8,2458701.17396,0.001051,Transit_Timing_En_Masse,132.0
5,qatar8,2458704.88579,0.0009687,Transit_Timing_En_Masse,133.0
6,qatar8,2458708.6017,0.0005882,Transit_Timing_En_Masse,134.0
7,qatar8,2458846.04381,0.0004028,Transit_Timing_En_Masse,171.0
8,qatar8,2458849.75835,0.0005957,Transit_Timing_En_Masse,172.0
9,qatar8,2458853.47168,0.000723,Transit_Timing_En_Masse,173.0
10,qatar8,2458857.18787,0.0006084,Transit_Timing_En_Masse,174.0
11,qatar8,2458864.61709,0.0009215,Transit_Timing_En_Masse,176.0
12,qatar8,2458868.33633,0.0028042,Transit_Timing_En_Masse,177.0
13,qatar8,2458872.04593,0.0007255,Transit_Timing_En_Masse,178.0
14,qatar8,2458875.76285,0.000792,Transit_Timing_En_Masse,179.0
15,qatar8,2458879.47542,0.0007748,Transit_Timing_En_Masse,180.0
16,qatar8,2458883.18931,0.0005833,Transit_Timing_En_Masse,181.0
17,qatar8,2458886.9049,0.0011854,Transit_Timing_En_Masse,182.0
18,qatar8,2458890.61959,0.0009026,Transit_Timing_En_Masse,183.0
19,qatar8,2458894.33308,0.0005702,Transit_Timing_En_Masse,184.0
20,qatar8,2459392.09791,0.00063,ExoClock_TESS,318.0
21,qatar8,2459395.81113,0.0006099,Transit_Timing_En_Masse,319.0
22,qatar8,2459399.52536,0.00076,ExoClock_TESS,320.0
23,qatar8,2459403.24099,0.00064,ExoClock_TESS,321.0
24,qatar8,2459406.95517,0.00064,ExoClock_TESS,322.0
25,qatar8,2459410.6688,0.00066,ExoClock_TESS,323.0
26,qatar8,2459414.38431,0.00068,ExoClock_TESS,324.0
27,qatar8,2459418.09938,0.00063,ExoClock_TESS,325.0
28,qatar8,2459421.81483,0.00076,ExoClock_TESS,326.0
29,qatar8,2459425.52922,0.0007158,Transit_Timing_En_Masse,327.0
30,qatar8,2459429.24365,0.0006327,Transit_Timing_En_Masse,328.0
31,qatar8,2459436.67327,0.0007655,Transit_Timing_En_Masse,330.0
32,qatar8,2459440.38667,0.00067,ExoClock_TESS,331.0
33,qatar8,2459444.10209,0.0005577,Transit_Timing_En_Masse,332.0
34,qatar8,2459555.5435,0.0014,ExoClock_Original,362.0
0,qatar9,2458227.75643,0.00027,Transit_Timing_En_Masse,0.0
1,qatar9,2458683.82644,0.0006733,Transit_Timing_En_Masse,296.0
2,qatar9,2458685.36564,0.0010125,Transit_Timing_En_Masse,297.0
3,qatar9,2458686.90564,0.0008931,Transit_Timing_En_Masse,298.0
4,qatar9,2458688.44856,0.0015597,Transit_Timing_En_Masse,299.0
5,qatar9,2458689.98992,0.0005923,Transit_Timing_En_Masse,300.0
6,qatar9,2458691.52984,0.0013334,Transit_Timing_En_Masse,301.0
7,qatar9,2458693.07163,0.0011129,Transit_Timing_En_Masse,302.0
8,qatar9,2458697.69163,0.0009505,Transit_Timing_En_Masse,305.0
9,qatar9,2458699.23472,0.0008156,Transit_Timing_En_Masse,306.0
10,qatar9,2458700.77331,0.001015,Transit_Timing_En_Masse,307.0
11,qatar9,2458702.31513,0.0006118,Transit_Timing_En_Masse,308.0
12,qatar9,2458705.39748,0.0010323,Transit_Timing_En_Masse,310.0
13,qatar9,2458706.93948,0.0012994,Transit_Timing_En_Masse,311.0
14,qatar9,2459289.3515,0.0005,,689.0
15,qatar9,2459292.4327,0.0007,ExoClock_Original,691.0
16,qatar9,2459309.38107,0.00023,,702.0
17,qatar9,2459312.4622,0.0009,,704.0
18,qatar9,2459321.708,0.0007,,710.0
19,qatar9,2459324.7886,0.0009,,712.0
20,qatar9,2459332.4897,0.0005,ExoClock_Original,717.0
21,qatar9,2459420.31671,0.0010032,Transit_Timing_En_Masse,774.0
22,qatar9,2459421.8569,0.001,ExoClock_TESS,775.0
23,qatar9,2459423.39772,0.0007,ExoClock_TESS,776.0
24,qatar9,2459424.93935,0.00084,ExoClock_TESS,777.0
25,qatar9,2459426.48032,0.0008707,Transit_Timing_En_Masse,778.0
26,qatar9,2459428.01958,0.00084,ExoClock_TESS,779.0
27,qatar9,2459429.56132,0.0010034,Transit_Timing_En_Masse,780.0
28,qatar9,2459431.10177,0.0007356,Transit_Timing_En_Masse,781.0
29,qatar9,2459434.1841,0.001,ExoClock_TESS,783.0
30,qatar9,2459435.72476,0.0009392,Transit_Timing_En_Masse,784.0
31,qatar9,2459437.26469,0.0008035,Transit_Timing_En_Masse,785.0
32,qatar9,2459438.80516,0.00087,ExoClock_TESS,786.0
33,qatar9,2459440.34675,0.00081,ExoClock_TESS,787.0
34,qatar9,2459441.88745,0.0010877,Transit_Timing_En_Masse,788.0
35,qatar9,2459443.42766,0.0010459,Transit_Timing_En_Masse,789.0
36,qatar9,2459444.96981,0.00092,ExoClock_TESS,790.0
37,qatar9,2459543.5787,0.0014,ExoClock_Original,854.0
38,qatar9,2459546.6594,0.0007,ExoClock_Original,856.0
39,qatar9,2459560.5261,0.0011,ExoClock_Original,865.0
40,qatar9,2459563.6087,0.0005,ExoClock_Original,867.0
41,qatar9,2459571.3121,0.0004,ExoClock_Original,872.0
0,tic2576897,2458708.9983,0.0003,ExoClock_Literature,0.0
1,tic2576897,2459393.4239,0.0011,ExoClock_TESS,187.0
2,tic2576897,2459397.0854,0.0013,ExoClock_TESS,188.0
3,tic2576897,2459400.7434,0.0015,ExoClock_TESS,189.0
4,tic2576897,2459408.0623,0.0013,ExoClock_TESS,191.0
5,tic2576897,2459411.7261,0.0012,ExoClock_TESS,192.0
6,tic2576897,2459415.3851,0.0012,ExoClock_TESS,193.0
7,tic2576897,2459422.7042,0.0011,ExoClock_TESS,195.0
8,tic2576897,2459426.3656,0.0015,ExoClock_TESS,196.0
9,tic2576897,2459437.3445,0.0012,ExoClock_TESS,199.0
10,tic2576897,2459441.0069,0.0013,ExoClock_TESS,200.0
11,tic2576897,2459444.6645,0.0014,ExoClock_TESS,201.0
0,toi1130,2458658.74627,0.00072,ExoClock_Literature,0.0
1,toi1130,2459050.1472,0.0013,ExoClock_TESS,96.0
2,toi1130,2459054.2184,0.0011,ExoClock_TESS,97.0
3,toi1130,2459058.2924,0.0012,ExoClock_TESS,98.0
0,toi1130c,2458657.90461,0.00022,ExoClock_Literature,0.0
1,toi1130c,2459041.99802,0.00033,ExoClock_TESS,46.0
2,toi1130c,2459050.34717,0.00034,ExoClock_TESS,47.0
0,toi121,2458411.671,0.0015,ExoClock_TESS,0.0
1,toi121,2458414.1658,0.002,ExoClock_TESS,1.0
2,toi121,2458421.6407,0.0017,ExoClock_TESS,4.0
3,toi121,2459146.8032,0.0045,ExoClock_TESS,295.0
4,toi121,2459149.2974,0.0025,ExoClock_TESS,296.0
5,toi121,2459151.7886,0.0017,ExoClock_TESS,297.0
6,toi121,2459159.2655,0.0023,ExoClock_TESS,300.0
7,toi121,2459166.7397,0.0029,ExoClock_TESS,303.0
8,toi121,2459169.2308,0.0016,ExoClock_TESS,304.0
0,toi125,2458327.4354,0.002,ExoClock_TESS,0.0
1,toi125,2458336.7374,0.004,ExoClock_TESS,2.0
2,toi125,2458341.3935,0.0026,ExoClock_TESS,3.0
3,toi125,2458346.0482,0.0043,ExoClock_TESS,4.0
4,toi125,2458350.7009,0.0031,ExoClock_TESS,5.0
5,toi125,2458355.361,0.0078,ExoClock_TESS,6.0
6,toi125,2458359.993,0.0042,ExoClock_TESS,7.0
7,toi125,2458364.6671,0.0062,ExoClock_TESS,8.0
8,toi125,2458369.3184,0.0031,ExoClock_TESS,9.0
9,toi125,2458373.968,0.013,ExoClock_TESS,10.0
10,toi125,2459062.4281,0.0075,ExoClock_TESS,158.0
11,toi125,2459067.0855,0.0037,ExoClock_TESS,159.0
12,toi125,2459071.7347,0.0034,ExoClock_TESS,160.0
13,toi125,2459076.3849,0.0026,ExoClock_TESS,161.0
14,toi125,2459081.0462,0.0039,ExoClock_TESS,162.0
0,toi1259a,2458686.7009,0.00032,ExoClock_TESS,0.0
1,toi1259a,2458690.17826,0.00028,ExoClock_TESS,1.0
2,toi1259a,2458693.65569,0.00028,ExoClock_TESS,2.0
3,toi1259a,2458700.61297,0.00026,ExoClock_TESS,4.0
4,toi1259a,2458704.09093,0.00029,ExoClock_TESS,5.0
5,toi1259a,2458707.56815,0.0003,ExoClock_TESS,6.0
6,toi1259a,2458766.69404,0.00029,ExoClock_TESS,23.0
7,toi1259a,2458770.17216,0.0003,ExoClock_TESS,24.0
8,toi1259a,2458780.60636,0.00027,ExoClock_TESS,27.0
9,toi1259a,2458784.08378,0.00029,ExoClock_TESS,28.0
10,toi1259a,2458794.51777,0.00026,ExoClock_TESS,31.0
11,toi1259a,2458797.99515,0.00027,ExoClock_TESS,32.0
12,toi1259a,2458804.9512,0.00025,ExoClock_TESS,34.0
13,toi1259a,2458808.42991,0.00026,ExoClock_TESS,35.0
